id_client,prenom,nom,email,age,ville,date_inscription,montant_total,statut
920,Luc,Leroy,luc.leroy@email.com,72,Nantes,2024-06-15,4129.77,Actif
921,Luc,Bernard,luc.bernard@email.com,64,Bordeaux,2024-06-06,1272.33,Actif
922,Jean,Bernard,jean.bernard@email.com,80,,2025-03-12,2559.28,Actif
923,Emma,Martin,emma.martin@email.com,26,Bordeaux,2025-08-25,2156.53,Premium
924,Laura,Durand,laura.durand@email.com,23,Lyon,2025-07-16,3003.6,Premium
925,Thomas,Durand,thomas.durand@email.com,50,Marseille,2024-09-02,4788.12,Actif
926,Sophie,Bernard,sophie.bernard@email.com,77,Nantes,2023-12-31,549.56,Inactif
927,David,Durand,david.durand@email.com,76,Strasbourg,2023-12-13,2568.77,Premium
928,Luc,Durand,luc.durand@email.com,80,Nice,2025-08-23,4217.71,Premium
929,Julie,Simon,julie.simon@email.com,35,Nice,2024-06-15,991.29,Premium
930,David,Moreau,david.moreau@email.com,52,Lyon,2025-01-08,3035.67,Premium
931,Sophie,Petit,,36,  Rennes  ,2025-06-28,4490.78,Actif
932,Julie,Martin,julie.martin@email.com,49,Paris,2024-01-31,4317.09,Inactif
933,Luc,Durand,luc.durand@email.com,30,Nantes,2025-03-28,3905.41,Actif
934,Claire,Leroy,claire.leroy@email.com,28,Toulouse,2024-05-28,3381.43,Inactif
935,Marc,Petit,marc.petit@email.com,50,Rennes,2024-11-26,1931.85,Premium
936,Marie,Leroy,marie.leroy@email.com,44,Lyon,2024-11-30,1472.89,Actif
937,David,Durand,david.durand@email.com,50,Lyon,2025-10-12,2311.11,Inactif
938,Luc,Martin,luc.martin@email.com,75,Marseille,2024-12-14,2588.64,Premium
939,David,Moreau,david.moreau@email.com,78,Marseille,2024-09-21,4386.96,Premium
940,Marc,Martin,marc.martin@email.com,25,Strasbourg,2025-05-23,3287.12,Inactif
941,David,Durand,david.durand@email.com,31,Paris,2025-10-29,3119.01,Premium
942,Emma,Dubois,emma.dubois@email.com,65,Strasbourg,2024-04-12,2013.03,Inactif
943,Anne,Robert,anne.robert@email.com,72,Toulouse,2024-01-31,895.16,Actif
944,Julie,Robert,julie.robert@email.com,68,Toulouse,2025-05-31,4559.7,Inactif
945,Pierre,Dubois,pierre.dubois@email.com,76,  Nantes  ,2024-06-13,3379.95,Premium
946,Marc,Durand,marc.durand@email.com,69,Rennes,2024-10-29,2757.1,Inactif
947,Sophie,Robert,sophie.robert@email.com,45,Bordeaux,2023-11-30,382.13,Actif
948,David,Dubois,david.dubois@email.com,79,Toulouse,2025-07-29,2998.89,Actif
949,Marie,Thomas,marie.thomas@email.com,24,Paris,2024-10-27,1784.76,Premium
950,Marie,Thomas,marie.thomas@email.com,22,Nantes,2025-10-09,1483.09,Inactif
951,Anne,Leroy,anne.leroy@email.com,23,Paris,2023-12-25,417.14,Actif
952,Marie,Leroy,marie.leroy@email.com,21,  Marseille  ,2025-06-28,1435.0,Inactif
953,Sophie,Durand,sophie.durand@email.com,20,Marseille,2024-01-31,4049.72,Actif
954,Julie,Moreau,julie.moreau@email.com,66,Lille,2025-08-25,2866.31,Actif
955,Emma,Leroy,emma.leroy@email.com,28,  Bordeaux  ,2023-12-20,348.81,Premium
956,Laura,Robert,laura.robert@email.com,55,Lyon,2025-04-22,3916.47,Premium
957,Thomas,Thomas,thomas.thomas@email.com,15,  Lille  ,2024-03-31,1023.13,Inactif
958,Anne,Bernard,anne.bernard@email.com,44,Bordeaux,2025-03-12,3133.38,Actif
959,Luc,Dubois,luc.dubois@email.com,60,Bordeaux,2025-02-05,1324.36,Premium
960,Emma,Dupont,emma.dupont@email.com,70,Toulouse,2024-05-04,1187.21,Inactif
961,David,Bernard,david.bernard@email.com,12,Lille,2024-11-02,3458.5,Actif
962,Jean,Simon,jean.simon@email.com,25,Paris,2024-12-25,4046.06,Premium
963,Emma,Simon,emma.simon@email.com,111,Bordeaux,2024-02-26,2594.23,Actif
964,Marie,Thomas,marie.thomas@email.com,39,Bordeaux,2025-06-12,3091.9,Actif
965,Nicolas,Bernard,nicolas.bernard@email.com,67,,2024-04-16,4114.32,Premium
966,David,Moreau,david.moreau@email.com,33,Paris,2025-01-14,3010.42,Actif
967,Luc,Laurent,luc.laurent@email.com,42,Bordeaux,2024-02-20,3654.38,Premium
968,David,Petit,david.petit@email.com,57,Bordeaux,2023-12-14,3895.09,Premium
969,Luc,Bernard,luc.bernard@email.com,21,  Strasbourg  ,2023-11-14,3385.94,Actif
970,Marc,Simon,marc.simon@email.com,43,Strasbourg,2024-06-04,95.39,Actif
971,Sophie,Martin,sophie.martin@email.com,46,Toulouse,2024-08-14,4966.98,Premium
972,Paul,Robert,paul.robert@email.com,46,Strasbourg,2023-12-18,1392.56,Premium
973,Sophie,Durand,sophie.durand@email.com,58,  Paris  ,2023-12-03,3050.86,Inactif
974,Claire,Simon,claire.simon@email.com,24,Strasbourg,2025-06-29,1789.58,Actif
975,Luc,Thomas,lucthomasemail.com,66,Rennes,2025-07-18,2858.21,Inactif
976,Julie,Durand,julie.durand@email.com,64,Strasbourg,2024-11-25,4981.97,Actif
977,Nicolas,Martin,nicolas.martin@email.com,66,Paris,2024-02-26,999.22,Inactif
978,Jean,Leroy,jean.leroy@email.com,20,Nantes,2024-10-22,2389.85,Actif
979,Sophie,Robert,sophie.robert@email.com,25,Paris,2025-05-16,332.97,Premium
980,Laura,Durand,laura.durand@email.com,52,  Lyon  ,2025-02-08,2334.41,Actif
981,Marie,Simon,marie.simon@email.com,80,Bordeaux,2024-06-19,280.55,Actif
982,Emma,Leroy,emma.leroy@email.com,80,Paris,2025-07-29,1307.76,Actif
983,Laura,Lefebvre,laura.lefebvre@email.com,45,  Toulouse  ,2024-12-09,4414.65,Premium
984,Thomas,Simon,,49,Nantes,2024-12-06,2277.63,Premium
985,Marc,Lefebvre,marc.lefebvre@email.com,73,Lyon,2024-05-11,4590.76,Premium
986,Anne,Durand,anne.durand@email.com,20,Lille,2024-03-27,2319.1,Actif
987,Laura,Bernard,laura.bernard@email.com,104,Lyon,2024-02-29,1995.23,Premium
988,Pierre,Bernard,pierre.bernard@email.com,49,  Bordeaux  ,2025-02-10,4031.27,Premium
989,Marie,Petit,marie.petit@email.com,77,Marseille,2024-03-16,3273.72,Inactif
990,Claire,Petit,claire.petit@email.com,50,  Nice  ,2025-07-27,993.18,Premium
991,Nicolas,Dupont,nicolas.dupont@email.com,64,Nice,2025-06-25,4527.33,Inactif
992,Jean,Martin,jean.martin@email.com,55,  Lyon  ,2025-07-13,3965.6,Actif
993,Marie,Petit,marie.petit@email.com,78,Lille,2024-10-17,834.49,Actif
994,David,Thomas,davidthomasemail.com,66,Nantes,2025-07-27,391.32,Inactif
995,Pierre,Bernard,pierre.bernard@email.com,59,Nantes,2023-12-17,886.0,Actif
996,Jean,Simon,jean.simon@email.com,72,  Strasbourg  ,2025-10-25,2357.64,Inactif
997,Nicolas,Bernard,nicolas.bernard@email.com,45,Bordeaux,2024-02-23,772.57,Inactif
998,Emma,Simon,emma.simon@email.com,85,Bordeaux,2024-03-11,4851.43,Actif
999,Nicolas,Simon,nicolas.simon@email.com,79,Rennes,2025-07-05,106.65,Actif
1000,Laura,Thomas,laura.thomas@email.com,77,  Bordeaux  ,2025-03-23,1915.16,Actif
857,Luc,Petit,luc.petit@email.com,42,Strasbourg,2024-01-10,4575.04,Actif
494,Claire,Dubois,claire.dubois@email.com,24,Strasbourg,2025-02-27,4111.97,Inactif
5,Nicolas,Petit,nicolas.petit@email.com,36,Paris,2025-05-06,671.2,Actif
148,Sophie,Dupont,sophie.dupont@email.com,29,Rennes,2024-02-14,4716.84,Premium
451,Sophie,Moreau,sophie.moreau@email.com,20,Toulouse,2024-05-06,4842.48,Actif
476,Laura,Martin,laura.martin@email.com,54,Paris,2024-04-02,4713.09,Actif
385,Luc,Durand,lucdurandemail.com,64,  Lyon  ,2024-01-01,857.25,Inactif
165,Laura,Thomas,laurathomasemail.com,69,Lyon,2025-01-27,3192.94,Inactif
525,Sophie,Laurent,sophie.laurent@email.com,33,  Marseille  ,2024-03-08,3546.08,Premium
777,Jean,Robert,jean.robert@email.com,20,Nantes,2024-12-03,292.79,Premium
171,Paul,Laurent,paul.laurent@email.com,28,Lyon,2024-11-03,1599.23,Premium
112,Nicolas,Petit,nicolas.petit@email.com,66,Toulouse,2024-03-22,479.92,Premium
532,Claire,Durand,claire.durand@email.com,61,Lyon,2025-02-11,2675.41,Inactif
261,Claire,Laurent,claire.laurent@email.com,31,Strasbourg,2025-10-21,1144.17,Actif
117,David,Dubois,david.dubois@email.com,36,Marseille,2024-06-27,925.41,Actif
726,Marc,Leroy,marcleroyemail.com,67,Lyon,2024-09-13,3458.68,Actif
401,Paul,Petit,paul.petit@email.com,23,Nice,2025-02-05,158.86,Actif
402,Emma,Durand,emma.durand@email.com,41,Bordeaux,2024-05-03,4066.7,Premium
801,Marc,Lefebvre,marc.lefebvre@email.com,28,Lille,2024-08-14,949.04,Premium
637,Thomas,Laurent,thomas.laurent@email.com,77,Lyon,2024-02-04,580.38,Actif
281,Marc,Petit,marc.petit@email.com,58,Nice,2023-12-14,2678.85,Inactif
247,Claire,Moreau,claire.moreau@email.com,65,Nice,2024-09-30,1173.11,Actif
966,David,Moreau,david.moreau@email.com,33,Paris,2025-01-14,3010.42,Actif
84,Anne,Robert,anne.robert@email.com,78,  Lille  ,2025-10-20,3112.03,Actif
410,Emma,Petit,emma.petit@email.com,75,Bordeaux,2024-02-19,3180.45,Inactif
301,Pierre,Lefebvre,pierre.lefebvre@email.com,37,Toulouse,2024-05-05,648.14,Inactif
330,Laura,Dupont,laura.dupont@email.com,105,Lille,2025-06-01,333.24,Premium
327,Pierre,Thomas,pierre.thomas@email.com,72,Nice,2024-10-27,4335.91,Premium
446,Sophie,Lefebvre,sophie.lefebvre@email.com,58,Lyon,2024-03-30,1976.95,Inactif
40,Jean,Moreau,jean.moreau@email.com,42,Paris,2025-08-03,1508.09,Inactif
234,Marie,Leroy,marie.leroy@email.com,76,  Toulouse  ,2025-03-23,2779.34,Inactif
64,Luc,Dubois,luc.dubois@email.com,67,Bordeaux,2023-11-01,4611.99,Premium
611,Thomas,Leroy,thomas.leroy@email.com,73,Strasbourg,2023-11-12,2215.86,Premium
115,Thomas,Dubois,thomas.dubois@email.com,42,  Nice  ,2024-12-08,4767.33,Actif
473,Paul,Leroy,paulleroyemail.com,78,Toulouse,2025-03-22,2190.31,Actif
466,Emma,Petit,emma.petit@email.com,63,Marseille,2024-05-24,4271.87,Actif
691,Julie,Thomas,julie.thomas@email.com,25,Lille,2024-10-30,439.46,Inactif
974,Claire,Simon,claire.simon@email.com,24,Strasbourg,2025-06-29,1789.58,Actif
979,Sophie,Robert,sophie.robert@email.com,25,Paris,2025-05-16,332.97,Premium
382,Anne,Martin,annemartinemail.com,52,Toulouse,2024-05-02,1590.38,Premium
778,Marie,Robert,marie.robert@email.com,25,  Strasbourg  ,2025-02-18,4093.4,Premium
251,Marie,Petit,marie.petit@email.com,35,Bordeaux,2024-07-28,2459.52,Actif
456,Emma,Martin,emmamartinemail.com,58,Nice,2024-09-24,765.37,Actif
706,David,Leroy,david.leroy@email.com,77,Nice,2024-09-26,4426.45,Inactif
302,Anne,Simon,anne.simon@email.com,59,Strasbourg,2025-02-04,4519.25,Premium
331,Julie,Leroy,julie.leroy@email.com,18,Nantes,2025-09-10,2111.44,Actif
487,Claire,Durand,claire.durand@email.com,36,Nice,2024-08-26,3341.73,Inactif
493,Paul,Dupont,paul.dupont@email.com,49,Nantes,2023-12-01,351.53,Inactif
66,David,Martin,david.martin@email.com,30,Nantes,2025-04-28,1152.23,Actif
642,Julie,Lefebvre,julie.lefebvre@email.com,47,Bordeaux,2024-03-20,333.91,Premium
